,mvt,rbk_str
1,R0 L1 F1 U0 D1 L0 U0 B2 F0 D2 ,oryywbbrgwoborgoggoyrwgwybygygrywrywbgyborbbrrgwobwoow
2,B1 L2 R2 B2 F1 L2 D2 F2 B2 U2 ,yywwwyyrwrorrryrorbbgbggbggwoyyywwwyorowooorobggbbbbgg
3,R0 B2 U2 D1 F0 R0 L2 D1 F0 U2 ,rgrbwbywbrwgbrbbyrogwggywryowoyyoooygrggorgrbyywobobww
4,L2 D0 U0 B0 D1 L0 R1 U0 B1 D2 ,bgbbwwygbyoyorwwwyoorygywbobygbygworwwgroggrrororbygbr
5,R1 L0 U1 B1 D2 U0 B1 F2 U2 R0 ,wrwwwgbywboborbbwoogrggyybrgoyoybgwyrryrorwwroygybbggo
6,F0 U0 R2 B0 U1 R2 D1 B2 U0 D2 ,ywgrwybwwoboyrowgrobbogrwggborwyygrygbyyowwrrygrbbobgo
7,F0 U2 B0 R1 U2 D0 F2 B1 R0 F0 ,yrygwbbbbwrggroryyroobgygwworgrybyobbwwyowrgwoyogborwg
8,L2 U2 F1 R1 B1 L1 R1 F2 L2 R0 ,worwwgorobowyrogyywbwbggyyyorrgybyobbrgwoworggyrbbgrwb
9,F1 B2 D1 L1 B2 F1 L0 U2 D0 B0 ,yrbbwwbobyoogryggorgrygyobygorwyrgygbwwrorrgywbobbwwow
10,R1 D0 L2 U1 F0 L2 D2 F1 R2 U2 ,ywrwwboywgygbrgyrbgroggrwooryboygwworryooyrbgyobwbgwbb
11,U1 D2 B1 F2 R2 L0 U2 F0 B2 D2 ,rgyowybyogbbrrwgroroybgyowyyrrwybgywggwroowobrwwbbgbgo
12,F0 D2 R2 B1 D0 L1 R0 F0 U0 B2 ,orgbwwoobrboorgrgrwwwggyyywbbgbyobggbrgworrooyywwbryyy
13,D0 R1 F0 U2 R1 F1 B0 D1 U1 L0 ,rowrwgygoyrogrgwbrrybwgogbbywobyrwygwwbyoogoogybwbrybr
14,F1 D1 R0 U0 B2 L1 D1 B0 U0 R1 ,bwybwrrbrbwrbrggobgwyogybwwwoooyyoyyrrwgogyboggwybrorg
15,R1 F1 D2 L2 U1 R2 B1 L2 F2 B0 ,oygwwrooowyrgrbbobgbgggyybrgrywygwwoyoyyorrrrwobwbbwgb
16,L2 R0 D0 B0 L2 R2 F1 U0 R2 D1 ,yybrwgyobryorrorroogwrgwogwywgyygywggbgooybbbworwbbwbr
17,B2 F0 L0 R1 D1 B0 L0 D2 F0 B0 ,ryoywgobbyybbrwoowgrrggywwwgbbgybgorgryroryooyowgbwbwr
18,L0 U2 B1 L0 D0 U0 F0 R1 B1 U2 ,wwyowbrooywgyryrbowwbggggyyobbryogbwrgbyowygworgobrbrr
19,R2 F0 D0 L2 U2 B1 L1 R2 F1 D1 ,oobowbrrwgywyrwooygboggrybwrwbrybyygyywoowrgbrgbrbwogg
20,F0 B1 L2 D1 R1 L2 B0 D1 R1 B1 ,rrrrwyggyrrwwrboooyybggorgwwoboyygbbywowowwbbgggrbbyyo
21,B2 F2 L0 R1 B1 L0 F0 U0 L1 B0 ,bbrgwgoooyyworborbbwbygyogywrgrybgwrrowgorywggowybwybr
22,F1 U2 D0 B0 R2 F2 B1 R1 F0 L2 ,oobbwywrygorwrrygbbyrygbrbggyorywbwywrroogogwybgwbgoow
23,F0 R1 B0 U1 L0 F1 R2 U0 B0 F0 ,bbywworggowgwrrbgywrwrgboyryoybyogyrwgbroyrybooowbbggw
24,F0 R0 U2 L1 F2 U1 B1 R2 L2 D0 ,wygrwoowygywyrrboogbrggbywwrgrbybwobogyooygrborbwbwygr
25,L0 D1 B0 R1 F0 U1 R0 D0 B2 U1 ,orrowrrbryywrrwoggbwgbggrgbwyyoyoowwbbyroyyybgbwgbwoog
26,D1 F1 R2 D1 U0 R1 F2 L0 B2 F0 ,wyrywryyrggggrrwworgwrgwybobwgbyroowbbboobyooyorybwbgg
27,L2 R2 B2 L2 F2 U2 R0 B2 D1 U1 ,rwobwgwyygrgbrobgbrorygwyrwoyryywwwybogrogbbgwoygbboro
28,L1 F1 R2 L2 D2 U1 F2 L0 U0 R1 ,ogrywbwbogowwrowrrbwybggyworrgbygbwgyrrgoroybgobybyyow
29,U0 L2 B1 R2 L0 F2 B2 R2 L1 F2 ,rwbowwggrwgyorwrrgoobbgywgwoygbyybooywwroyrrborgbbgyby
30,B0 F0 L1 U1 B1 D1 U2 R1 L1 U0 ,ybgowgrrwowygrgogbbybogoowbwrywyyrbwowyoobwbgrygrbyrrg
31,L2 B1 R1 D2 U0 R2 L1 F2 D0 U2 ,yrowwbbbworbrrwbowrobbgggorwyywygogogowroyygryyrbbwgyg
32,L2 B2 R1 L0 U2 B2 D0 R1 L2 B1 ,wrywwyowyrrrbrroobwobygooyybbgbygywwrrggooowwgbggbyrgb
33,R2 F1 D0 B2 L1 R0 B0 L1 U0 B2 ,gobbwowrrgyworwbwygbwrggwwrogyyyryygrworogogbrbyobyobb
34,R0 F1 D0 L0 R1 B1 U0 F2 D2 B1 ,wyogworrobbborbgwgyywyggyyroowwyoyrwbrgbogbggybrwbrowr
35,F0 L1 D2 F2 R1 D0 U2 R0 L2 F1 ,yoggwwoobwrywroogrwbowgobbyrrgyyrywwrygrogobwrgbybygbb
36,F0 B1 U0 D2 R0 B1 F1 L2 U2 B2 ,oryowrgoyobrorrbrbwwgoggwgrgyybywowwbbrboybyogywgbwrgy
37,F1 B1 L1 F0 U0 B1 D0 F0 U0 R0 ,wybrwrgyoywoyroybborboggyrroggbyybgwrbwwowrwgwogbbgroy
38,L1 R2 U1 D1 L2 R0 F2 U2 B0 L2 ,ywwgwoybbwggrroggrrwoygybrwowobywrbborbboggyyrogybrwoy
39,B2 D1 F2 U2 B0 D1 L2 F0 R0 L1 ,borbwgbbrwoyorgrggoobggyobgwyyrywgrrwrywoyoygbworbbwwy
40,L1 F0 U1 B2 D1 R2 U2 B0 R2 L1 ,bybbwbbwwgoogryrgroboogogwwyogryyywyrrygoyrwowrwbbrbgg
41,U2 F2 B2 R1 L2 U0 F2 L2 D1 B2 ,ywrbwwwyrbogorroorbryyggwbgowwyybgwwbrroogobbygogbygry
42,B1 F1 D0 B2 U0 L1 B1 R1 U2 B1 ,oorowrorrgbggrgrrbywwygwwybgrwyygoorgwbwobwgoyyyobbybb
43,L2 U1 B2 F2 U2 L1 R0 F2 B0 R0 ,ybgwwrbbwbyworobowoyrggwobrgoywygwybgryrorggyowrybbogr
44,L1 R1 U0 F0 L0 D0 F1 U0 R0 D2 ,gwbwwrwbrggogrogoobywbgybryywrgyygybybroorworwgowbbyro
45,L2 F0 U1 R0 L1 U0 R0 F0 L0 R2 ,gwwgwgybbyrboryorworrbgywwgrbwgyyyyrrwgwoooogooygbrbbb
46,B1 F2 L0 D2 F2 L1 R1 U1 B2 D2 ,ggoywgbwwgrborwgowybowgbwboryyyygorrrorwogwrgyyyrbobbb
47,L1 D1 R0 B0 D0 R0 B0 U0 L1 D0 ,yygowyobyggrwrbwrrworwgrorbgyowygbwbrggyobyoywobrbbwgo
48,L2 B0 U0 R1 L2 U0 B0 R0 U2 L0 ,rowowwgbryrrrrgbwgyogyggbgrwyybygbbwgwoyoryrobywobbowo
49,U2 R0 F1 U2 R0 B2 L0 R1 F0 U0 ,boobwwbrwbbbwrrgyrygrggoggwyyobybgwwwrrgooyooyyoybwgrr
50,L0 F1 B0 R0 U2 F1 D0 U1 B1 D1 ,ywwgwrwybrygwrogwwggwygogworgybyrbbbrrobooyyyrbbgbrooo
51,L0 R0 U0 B2 D1 R1 F2 D2 R1 U0 ,ygrywbrwbwobbroboybboygywryrbogyyowrorygoggrgwogwbwgrw
52,D0 U2 L1 B0 R0 L0 B2 F1 R0 U2 ,bogbwgyrowwyrrywgyowgggbwwgbbroyroyboogroywwrrgybbyrob
53,B2 U1 D0 B0 U2 D1 B2 U2 F2 B0 ,gyyrwwrwybbrorybbbwrogggggowwwyyygwrobbooroorggwrbbyoy
54,D0 F0 U0 B1 L0 D1 U0 F1 D2 R0 ,worrwwgwbooggrybwwwgyygrowrgrygybwbbbyrboboyyygrobroog
55,F2 D0 U0 L2 D0 R2 U0 B0 F2 R1 ,wbrgwwrrbyowyrogoywwrbgbygogwyyyyooogrbrowwgrgrogbybbb
